;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
4448;SALE;KNITWEAR;7971475;CABLE KNIT SWEATER;39,9;149,51;29,99;112,38;United States
4449;SALE;KNITWEAR;7577031;CABLE KNIT SWEATER;39,9;149,51;29,99;112,38;United States
4450;SALE;KNITWEAR;8290669;CABLE KNIT SWEATER;39,9;149,51;29,99;112,38;United States
4451;SALE;KNITWEAR;7107004;SOFT FEEL SWEATER;35,9;134,52;25,99;97,39;United States
4452;SALE;KNITWEAR;7731029;CROPPED SWEATER;39,9;149,51;29,99;112,38;United States
4453;SALE;KNITWEAR;7327511;ROUND NECK SWEATER;49,9;186,98;35,99;134,86;United States
4454;SALE;KNITWEAR;7431058;RIBBED KNIT CULOTTES;35,9;134,52;22,99;86,15;United States
4455;SALE;KNITWEAR;6849688;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
4456;SALE;KNITWEAR;7046078;SWEATER WITH METALLIC THREAD;49,9;186,98;35,99;134,86;United States
4457;SALE;KNITWEAR;6530514;BASIC SWEATER WITH BUTTONS;35,9;134,52;25,99;97,39;United States
4458;SALE;KNITWEAR;7107005;SOFT FEEL SWEATER;35,9;134,52;25,99;97,39;United States
4459;SALE;KNITWEAR;6454888;CARDIGAN WITH VENTS;49,9;186,98;35,99;134,86;United States
4460;SALE;KNITWEAR;6452055;RIBBED SWEATER WITH BUTTONS;39,9;149,51;29,99;112,38;United States
4461;SALE;KNITWEAR;6849516;POINTELLE KNIT TOP;19,9;74,57;15,99;59,92;United States
4462;SALE;KNITWEAR;7118530;CASHMERE V-NECK SWEATER;169;633,26;99,99;374,67;United States
4463;SALE;KNITWEAR;7137013;TEXTURED POLO SWEATER;19,99;74,9;17,99;67,41;United States
4464;SALE;KNITWEAR;6453160;RUSTIC PALAZZO PANTS;39,9;149,51;25,99;97,39;United States
4465;SALE;KNITWEAR;6451393;WIDE LEG KNIT PANTS;49,9;186,98;29,99;112,38;United States
4466;SALE;KNITWEAR;6546027;RIBBED HALTER TOP;25,9;97,05;17,99;67,41;United States
4467;SALE;KNITWEAR;6645206;ARGYLE CARDIGAN WITH METALLIC THREAD;39,9;149,51;29,99;112,38;United States
4468;SALE;KNITWEAR;7514732;WIDE LEG KNIT PANTS;49,9;186,98;29,99;112,38;United States
4469;SALE;KNITWEAR;6453069;BUTTONED RUSTIC TOP;35,9;134,52;25,99;97,39;United States
4470;SALE;KNITWEAR;6449249;RIBBED TANK TOP;29,9;112,04;19,99;74,9;United States
4471;SALE;KNITWEAR;7269011;TEXTURED SWEATER;99,9;374,34;45,99;172,33;United States
4472;SALE;KNITWEAR;6849690;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
4473;SALE;KNITWEAR;7107053;SKIRT;99,9;374,34;39,99;149,85;United States
4474;SALE;KNITWEAR;7631379;RIBBED MOCK NECK SWEATER;35,9;134,52;25,99;97,39;United States
4475;SALE;KNITWEAR;7005058;LIMITED EDITION SWEATER WITH METALLIC THREAD;69,9;261,92;45,99;172,33;United States
4476;SALE;KNITWEAR;7306648;SPARKLY CABLE KNIT SWEATER;39,9;149,51;29,99;112,38;United States
4477;SALE;KNITWEAR;7435771;OVERSIZED SWEATER;49,9;186,98;35,99;134,86;United States
4478;SALE;KNITWEAR;6530755;OVERSIZED SWEATER;49,9;186,98;35,99;134,86;United States
4479;SALE;KNITWEAR;6530665;RIBBED MOCK NECK SWEATER;35,9;134,52;25,99;97,39;United States
4480;SALE;KNITWEAR;7612009;CONTRASTING HIGH COLLAR SWEATER;29,9;112,04;19,99;74,9;United States
4481;SALE;KNITWEAR;6582656;SWEATER WITH CONTRASTING STRIPE;35,9;134,52;25,99;97,39;United States
4482;SALE;KNITWEAR;8014710;CROCHETED FRUITS SWEATER;69,9;261,92;45,99;172,33;United States
4483;SALE;KNITWEAR;7094521;CROCHETED FRUITS SWEATER;69,9;261,92;45,99;172,33;United States
4484;SALE;KNITWEAR;6851017;MINIMAL COLLECTION KNIT TANK TOP;29,9;112,04;19,99;74,9;United States
4485;SALE;KNITWEAR;6454840;KNIT MOCK NECK TOP;29,9;112,04;19,99;74,9;United States
4486;SALE;KNITWEAR;7958537;RIBBED SWEATER WITH ZIPPERS;49,9;186,98;35,99;134,86;United States
4487;SALE;KNITWEAR;7453509;RIBBED SWEATER WITH ZIPPERS;49,9;186,98;35,99;134,86;United States
4488;SALE;KNITWEAR;6454092;RUSTIC CROPPED SWEATER;19,99;74,9;17,99;67,41;United States
4489;SALE;KNITWEAR;6453925;LIMITED EDITION CASHMERE SWEATER;199;745,67;99,99;374,67;United States
4490;SALE;KNITWEAR;7515208;SOFT FEEL SWEATER;39,9;149,51;29,99;112,38;United States
4491;SALE;KNITWEAR;6453927;LIMITED EDITION CASHMERE SWEATER;199;745,67;99,99;374,67;United States
4492;SALE;KNITWEAR;6469501;SOFT FEEL SWEATER;39,9;149,51;29,99;112,38;United States
4493;SALE;KNITWEAR;6849687;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
4494;SALE;KNITWEAR;7602522;SOFT FEEL OVERSIZED SWEATER;39,9;149,51;29,99;112,38;United States
4495;SALE;KNITWEAR;7731044;CABLE KNIT SWEATER;49,9;186,98;35,99;134,86;United States
4496;SALE;KNITWEAR;6851032;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
4497;SALE;KNITWEAR;6546014;FLOWY WRAP TOP;39,9;149,51;29,99;112,38;United States
4498;SALE;KNITWEAR;7431008;KNIT SWEATER;19,99;74,9;17,99;67,41;United States
4499;SALE;KNITWEAR;7550562;LIMITED EDITION CASHMERE BODYSUIT;149;558,32;99,99;374,67;United States
4500;SALE;KNITWEAR;7046122;LIMITED EDITION CASHMERE BODYSUIT;149;558,32;99,99;374,67;United States
4501;SALE;KNITWEAR;6452341;MINIMAL COLLECTION KNIT LEGGING SKIRT;49,9;186,98;35,99;134,86;United States
4502;SALE;KNITWEAR;6797637;TOP WITH BEADED SHOULDERS;39,9;149,51;29,99;112,38;United States
4503;SALE;KNITWEAR;6453810;STRIPED BUTTON-UP TOP;39,9;149,51;29,99;112,38;United States
4504;SALE;KNITWEAR;6653028;STRIPED BUTTON-UP TOP;39,9;149,51;29,99;112,38;United States
4505;SALE;KNITWEAR;6662057;SWEATER WITH BUTTONS;25,99;97,39;19,99;74,9;United States
4506;SALE;KNITWEAR;7767095;RIBBED TURTLENECK SWEATER;39,9;149,51;29,99;112,38;United States
4507;SALE;KNITWEAR;8158806;JACQUARD ARGYLE SKIRT;39,9;149,51;25,99;97,39;United States
4508;SALE;KNITWEAR;7192117;KNIT MINI SKIRT WITH BUTTONS;39,9;149,51;25,99;97,39;United States
4509;SALE;KNITWEAR;7127014;RIBBED TURTLENECK SWEATER;39,9;149,51;29,99;112,38;United States
4510;SALE;KNITWEAR;7435539;OVERSIZED SWEATER;25,99;97,39;19,99;74,9;United States
4511;SALE;KNITWEAR;6530740;SWEATER WITH BEJEWELED NECKLINE;19,99;74,9;17,99;67,41;United States
4512;SALE;KNITWEAR;6594158;TEXTURED SWEATER;17,99;67,41;12,99;48,67;United States
4513;SALE;KNITWEAR;7550784;TEXTURED POLO SWEATER;19,99;74,9;17,99;67,41;United States
4514;SALE;KNITWEAR;7181003;TEXTURED POLO SWEATER;19,99;74,9;17,99;67,41;United States
4515;SALE;KNITWEAR;6454090;RUSTIC CROPPED SWEATER;19,99;74,9;17,99;67,41;United States
4516;SALE;KNITWEAR;6546018;PUFF SLEEVED SWEATER;49,9;186,98;35,99;134,86;United States
4517;SALE;KNITWEAR;7504003;SHORT CARDIGAN WITH HIGH COLLAR;39,9;149,51;29,99;112,38;United States
4518;SALE;KNITWEAR;6449228;SHORT CARDIGAN WITH HIGH COLLAR;39,9;149,51;29,99;112,38;United States
4519;SALE;KNITWEAR;7757638;PUFF SLEEVED SWEATER;49,9;186,98;35,99;134,86;United States
4520;SALE;KNITWEAR;6797536;OVERSIZED SWEATER;25,99;97,39;19,99;74,9;United States
4521;SALE;T-SHIRTS;7820503;PEPLUM TOP;25,9;97,05;15,99;59,92;United States
4522;SALE;T-SHIRTS;7983007;LACE TRIMMED SWEATER;39,9;149,51;25,99;97,39;United States
4523;SALE;T-SHIRTS;7724506;MOCK NECK TOP;19,9;74,57;12,99;48,67;United States
4524;SALE;T-SHIRTS;7491537;ANIMAL PRINT LINGERIE-STYLE TOP;35,9;134,52;17,99;67,41;United States
4525;SALE;T-SHIRTS;7692016;CONTRAST TOP;19,9;74,57;12,99;48,67;United States
4526;SALE;T-SHIRTS;7731003;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4527;SALE;T-SHIRTS;7702518;;35,9;134,52;17,99;67,41;United States
4528;SALE;T-SHIRTS;7731001;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4529;SALE;T-SHIRTS;7678069;STRIPED CHENILLE TOP;29,9;112,04;17,99;67,41;United States
4530;SALE;T-SHIRTS;7439568;HEART PRINT SHIRT;25,9;97,05;15,99;59,92;United States
4531;SALE;T-SHIRTS;7645563;TANK TOP;25,9;97,05;15,99;59,92;United States
4532;SALE;T-SHIRTS;7645565;TANK TOP;25,9;97,05;15,99;59,92;United States
4533;SALE;T-SHIRTS;7645564;TANK TOP;25,9;97,05;15,99;59,92;United States
4534;SALE;T-SHIRTS;7686046;BASIC T-SHIRT;39,9;149,51;25,99;97,39;United States
4535;SALE;T-SHIRTS;7592532;T-SHIRT WITH TEXT;19,9;74,57;12,99;48,67;United States
4536;SALE;T-SHIRTS;7491520;CONTRASTING TWEED T-SHIRT;25,9;97,05;15,99;59,92;United States
4537;SALE;T-SHIRTS;7491518;CONTRASTING TWEED T-SHIRT;25,9;97,05;15,99;59,92;United States
4538;SALE;T-SHIRTS;7776503;CONTRASTING TWEED T-SHIRT;25,9;97,05;15,99;59,92;United States
4539;SALE;T-SHIRTS;7546013;POCKETS T-SHIRT;25,9;97,05;15,99;59,92;United States
4540;SALE;T-SHIRTS;7467518;POCKETS T-SHIRT;25,9;97,05;15,99;59,92;United States
4541;SALE;T-SHIRTS;7652566;©PANAM T-SHIRT;25,9;97,05;15,99;59,92;United States
4542;SALE;T-SHIRTS;7697578;OVERSIZED BLACK COLLECTION SWEATSHIRT;35,9;134,52;17,99;67,41;United States
4543;SALE;T-SHIRTS;7958536;©PANAM T-SHIRT;25,9;97,05;15,99;59,92;United States
4544;SALE;T-SHIRTS;7519501;LIMITED EDITION RIBBED TANK TOP;17,9;67,07;12,99;48,67;United States
4545;SALE;T-SHIRTS;7731052;BASIC T-SHIRT;19,9;74,57;12,99;48,67;United States
4546;SALE;T-SHIRTS;7453617;T-SHIRT WITH TEXT;17,9;67,07;12,99;48,67;United States
4547;SALE;T-SHIRTS;7697557;PHILIPS© T-SHIRT;25,9;97,05;15,99;59,92;United States
4548;SALE;T-SHIRTS;7453607;PRINTED T-SHIRT;19,9;74,57;12,99;48,67;United States
4549;SALE;T-SHIRTS;7491536;T-SHIRT WITH FRONT TEXT;12,9;48,34;9,99;37,43;United States
4550;SALE;T-SHIRTS;7602540;ELTON JOHN® T-SHIRT;29,9;112,04;17,99;67,41;United States
4551;SALE;T-SHIRTS;7612038;BASIC T-SHIRT;19,9;74,57;12,99;48,67;United States
4552;SALE;T-SHIRTS;7896517;T-SHIRT WITH TEXT;19,9;74,57;12,99;48,67;United States
4553;SALE;T-SHIRTS;7527515;T-SHIRT WITH TEXT;19,9;74,57;12,99;48,67;United States
4554;SALE;T-SHIRTS;7527557;T-SHIRT WITH TEXT;12,9;48,34;9,99;37,43;United States
4555;SALE;T-SHIRTS;7527558;T-SHIRT WITH TEXT;12,9;48,34;9,99;37,43;United States
4556;SALE;T-SHIRTS;6546029;COMBINATION TWEED T-SHIRT;19,9;74,57;12,99;48,67;United States
4557;SALE;T-SHIRTS;7491535;T-SHIRT WITH FRONT TEXT;12,9;48,34;9,99;37,43;United States
4558;SALE;T-SHIRTS;7453525;T-SHIRT WITH TEXT;29,9;112,04;17,99;67,41;United States
4559;SALE;T-SHIRTS;7668008;BOW SWEATER;17,99;67,41;12,99;48,67;United States
4560;SALE;T-SHIRTS;7453537;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4561;SALE;T-SHIRTS;7661028;BOW SWEATER;17,99;67,41;12,99;48,67;United States
4562;SALE;T-SHIRTS;7661029;BOW SWEATER;17,99;67,41;12,99;48,67;United States
4563;SALE;T-SHIRTS;7453606;PRINTED T-SHIRT;19,9;74,57;12,99;48,67;United States
4564;SALE;T-SHIRTS;6509612;COMBINATION TWEED T-SHIRT;19,9;74,57;12,99;48,67;United States
4565;SALE;T-SHIRTS;7602510;FLOWY T-SHIRT;29,9;112,04;17,99;67,41;United States
4566;SALE;T-SHIRTS;7378616;TOP WITH METALLIC THREAD;35,9;134,52;17,99;67,41;United States
4567;SALE;T-SHIRTS;7602511;FLOWY T-SHIRT;29,9;112,04;17,99;67,41;United States
4568;SALE;T-SHIRTS;7602509;FLOWY T-SHIRT;29,9;112,04;17,99;67,41;United States
4569;SALE;T-SHIRTS;7592559;T-SHIRT WITH GIRL PRINT;17,9;67,07;12,99;48,67;United States
4570;SALE;T-SHIRTS;7467541;GARFIELD® T-SHIRT;25,9;97,05;15,99;59,92;United States
4571;SALE;T-SHIRTS;7232573;T-SHIRT WITH FRONT TEXT;17,9;67,07;12,99;48,67;United States
4572;SALE;T-SHIRTS;7259064;COLOR BLOCK T-SHIRT;19,9;74,57;12,99;48,67;United States
4573;SALE;T-SHIRTS;7306510;T-SHIRT WITH FRONT TEXT;17,9;67,07;12,99;48,67;United States
4574;SALE;T-SHIRTS;7259066;COLOR BLOCK T-SHIRT;19,9;74,57;12,99;48,67;United States
4575;SALE;T-SHIRTS;7215085;STRIPED T-SHIRT WITH ZARA LOGO;25,9;97,05;15,99;59,92;United States
4576;SALE;T-SHIRTS;7259065;COLOR BLOCK T-SHIRT;19,9;74,57;12,99;48,67;United States
4577;SALE;T-SHIRTS;7306539;HOUNDSTOOTH PEPLUM TOP;29,9;112,04;17,99;67,41;United States
4578;SALE;T-SHIRTS;7306537;HOUNDSTOOTH PEPLUM TOP;29,9;112,04;17,99;67,41;United States
4579;SALE;T-SHIRTS;7409550;TOP WITH BUTTONED SLEEVES;19,9;74,57;12,99;48,67;United States
4580;SALE;T-SHIRTS;7386511;EMBROIDERED TEXT SWEATSHIRT;29,9;112,04;17,99;67,41;United States
4581;SALE;T-SHIRTS;7336622;EMBROIDERED TEXT SWEATSHIRT;29,9;112,04;17,99;67,41;United States
4582;SALE;T-SHIRTS;6797534;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4583;SALE;T-SHIRTS;6797533;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4584;SALE;T-SHIRTS;6797532;BASIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4585;SALE;T-SHIRTS;7327573;PRINTED PHOTOGRAPH T-SHIRT;19,9;74,57;12,99;48,67;United States
4586;SALE;T-SHIRTS;7409511;SOFT TOUCH T-SHIRT;35,9;134,52;17,99;67,41;United States
4587;SALE;T-SHIRTS;7336543;LONG SLEEVED RIBBED T-SHIRT;19,9;74,57;12,99;48,67;United States
4588;SALE;T-SHIRTS;7378601;RIBBED COLLAR T-SHIRT;25,9;97,05;15,99;59,92;United States
4589;SALE;T-SHIRTS;7232607;T-SHIRT WITH PRINTED JEWEL;29,9;112,04;17,99;67,41;United States
4590;SALE;T-SHIRTS;7397506;RIBBED COLLAR T-SHIRT;25,9;97,05;15,99;59,92;United States
4591;SALE;T-SHIRTS;7378600;RIBBED COLLAR T-SHIRT;25,9;97,05;15,99;59,92;United States
4592;SALE;T-SHIRTS;7487020;MOCK NECK T-SHIRT;29,9;112,04;17,99;67,41;United States
4593;SALE;T-SHIRTS;7459537;PEPLUM TOP;25,9;97,05;15,99;59,92;United States
4594;SALE;T-SHIRTS;7439502;POLO T-SHIRT;25,9;97,05;15,99;59,92;United States
4595;SALE;T-SHIRTS;6778008;RIBBED T-SHIRT WITH BUTTONS;17,99;67,41;12,99;48,67;United States
4596;SALE;T-SHIRTS;6811158;PRINTED PHOTOGRAPH T-SHIRT;17,9;67,07;12,99;48,67;United States
4597;SALE;T-SHIRTS;6530538;RIBBED T-SHIRT WITH BUTTONS;17,99;67,41;12,99;48,67;United States
4598;SALE;T-SHIRTS;7487021;MOCK NECK T-SHIRT;29,9;112,04;17,99;67,41;United States
4599;SALE;T-SHIRTS;7319595;T-SHIRT WITH TEXT;17,9;67,07;12,99;48,67;United States
4600;SALE;T-SHIRTS;7319596;T-SHIRT WITH TEXT;17,9;67,07;12,99;48,67;United States
4601;SALE;T-SHIRTS;7453527;T-SHIRT WITH TEXT;25,9;97,05;15,99;59,92;United States
4602;SALE;T-SHIRTS;6450736;OVERSIZED T-SHIRT;19,9;74,57;12,99;48,67;United States
4603;SALE;T-SHIRTS;7292529;T-SHIRT WITH CONTRASTING TEXT;19,9;74,57;12,99;48,67;United States
4604;SALE;T-SHIRTS;6975623;POCKET T-SHIRT WITH TEXT;17,9;67,07;12,99;48,67;United States
4605;SALE;T-SHIRTS;7137120;T-SHIRT WITH CONTRASTING PIPING;19,9;74,57;12,99;48,67;United States
4606;SALE;T-SHIRTS;7005059;BUTTONED OVERSIZED BLOUSE;39,9;149,51;25,99;97,39;United States
4607;SALE;T-SHIRTS;6975602;V-NECK TOP;29,9;112,04;17,99;67,41;United States
4608;SALE;T-SHIRTS;7137118;T-SHIRT WITH CONTRASTING PIPING;19,9;74,57;12,99;48,67;United States
4609;SALE;T-SHIRTS;7137119;T-SHIRT WITH CONTRASTING PIPING;19,9;74,57;12,99;48,67;United States
4610;SALE;T-SHIRTS;7094602;PRINTED PHOTOGRAPH T-SHIRT;25,9;97,05;15,99;59,92;United States
4611;SALE;T-SHIRTS;7282018;POCKETS T-SHIRT;29,9;112,04;17,99;67,41;United States
4612;SALE;T-SHIRTS;6867538;T-SHIRT WITH BUTTONS;29,9;112,04;17,99;67,41;United States
4613;SALE;T-SHIRTS;6975541;T-SHIRT WITH METALLIC THREAD;29,9;112,04;17,99;67,41;United States
4614;SALE;T-SHIRTS;7306638;SLOGAN T-SHIRT;12,9;48,34;9,99;37,43;United States
4615;SALE;T-SHIRTS;7292580;RIBBED T-SHIRT;25,9;97,05;15,99;59,92;United States
4616;SALE;T-SHIRTS;7292579;RIBBED T-SHIRT;25,9;97,05;15,99;59,92;United States
4617;SALE;T-SHIRTS;7061605;TOP WITH SATIN STRIPES;35,9;134,52;17,99;67,41;United States
4618;SALE;T-SHIRTS;6450500;T-SHIRT WITH FRONT TEXT;12,9;48,34;9,99;37,43;United States
4619;SALE;T-SHIRTS;6450501;T-SHIRT WITH FRONT TEXT;12,9;48,34;9,99;37,43;United States
4620;SALE;T-SHIRTS;6811159;T-SHIRT WITH JEWEL APPLIQUÉ;29,9;112,04;17,99;67,41;United States
4621;SALE;T-SHIRTS;7078041;STRUCTURED POCKET T-SHIRT;35,9;134,52;17,99;67,41;United States
4622;SALE;T-SHIRTS;7250091;LIFE© PRINT T-SHIRT;25,9;97,05;15,99;59,92;United States
4623;SALE;T-SHIRTS;7107114;T-SHIRT WITH PATCH;25,9;97,05;15,99;59,92;United States
4624;SALE;T-SHIRTS;7061513;GRAPHIC T-SHIRT;19,9;74,57;12,99;48,67;United States
4625;SALE;T-SHIRTS;6811168;EMBROIDERED T-SHIRT;19,9;74,57;12,99;48,67;United States
4626;SALE;T-SHIRTS;7046089;BELTED PLAID TOP;39,9;149,51;25,99;97,39;United States
4627;SALE;T-SHIRTS;6867521;EMBROIDERED T-SHIRT;19,9;74,57;12,99;48,67;United States
4628;SALE;T-SHIRTS;6811203;JACQUARD T-SHIRT;19,9;74,57;12,99;48,67;United States
4629;SALE;T-SHIRTS;6811202;JACQUARD T-SHIRT;19,9;74,57;12,99;48,67;United States
4630;SALE;T-SHIRTS;6936551;PLAID T-SHIRT;29,9;112,04;17,99;67,41;United States
4631;SALE;T-SHIRTS;7107146;JACQUARD CAPE T-SHIRT;35,9;134,52;17,99;67,41;United States
4632;SALE;T-SHIRTS;7145596;CHAIN PRINT BODYSUIT;49,9;186,98;29,99;112,38;United States
4633;SALE;T-SHIRTS;6963569;TOGGLE T-SHIRT;25,9;97,05;15,99;59,92;United States
4634;SALE;T-SHIRTS;7021018;RIBBED T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4635;SALE;T-SHIRTS;7021019;RIBBED T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4636;SALE;T-SHIRTS;7021020;RIBBED T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4637;SALE;T-SHIRTS;7118522;COMBINED T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4638;SALE;T-SHIRTS;6835661;CROPPED T-SHIRT WITH SLOGAN;19,9;74,57;12,99;48,67;United States
4639;SALE;T-SHIRTS;7118520;COMBINED T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4640;SALE;T-SHIRTS;7118521;COMBINED T-SHIRT WITH POCKET;25,9;97,05;15,99;59,92;United States
4641;SALE;T-SHIRTS;6449913;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4642;SALE;T-SHIRTS;7046174;PRINTED T-SHIRT;19,9;74,57;12,99;48,67;United States
4643;SALE;T-SHIRTS;6936505;BASIC ASYMMETRIC T-SHIRT;9,9;37,1;5,99;22,45;United States
4644;SALE;T-SHIRTS;7170068;CHECKERED TOP;29,9;112,04;17,99;67,41;United States
4645;SALE;T-SHIRTS;7107015;SLOGAN T-SHIRT;12,9;48,34;9,99;37,43;United States
4646;SALE;T-SHIRTS;7021021;BLOUSE WITH LAPELS;29,9;112,04;17,99;67,41;United States
4647;SALE;T-SHIRTS;6918584;BLOUSE WITH LAPELS;29,9;112,04;17,99;67,41;United States
4648;SALE;T-SHIRTS;6918583;BLOUSE WITH LAPELS;29,9;112,04;17,99;67,41;United States
4649;SALE;T-SHIRTS;6530526;MOCK NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4650;SALE;T-SHIRTS;6454861;MOCK NECK T-SHIRT;17,9;67,07;12,99;48,67;United States
4651;SALE;T-SHIRTS;6448941;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4652;SALE;T-SHIRTS;6448942;RUBBERIZED PRINT T-SHIRT;19,9;74,57;12,99;48,67;United States
4653;SALE;T-SHIRTS;7021044;JACQUARD MOCK NECK T-SHIRT;25,9;97,05;15,99;59,92;United States
4654;SALE;T-SHIRTS;7107115;T-SHIRT WITH PATCH;25,9;97,05;15,99;59,92;United States
4655;SALE;T-SHIRTS;6811124;TEXTURED WEAVE HERRINGBONE TOP;35,9;134,52;17,99;67,41;United States
4656;SALE;T-SHIRTS;7078056;ARGYLE T-SHIRT WITH PEARLS;29,9;112,04;17,99;67,41;United States
4657;SALE;T-SHIRTS;6936561;SLOGAN T-SHIRT;12,9;48,34;9,99;37,43;United States
4658;SALE;T-SHIRTS;6835511;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4659;SALE;T-SHIRTS;6811201;JACQUARD T-SHIRT;19,9;74,57;12,99;48,67;United States
4660;SALE;T-SHIRTS;6918519;JACQUARD T-SHIRT;25,9;97,05;15,99;59,92;United States
4661;SALE;T-SHIRTS;6936559;SLOGAN T-SHIRT;12,9;48,34;9,99;37,43;United States
4662;SALE;T-SHIRTS;6582520;MERCERIZED T-SHIRT;17,9;67,07;12,99;48,67;United States
4663;SALE;T-SHIRTS;6582519;MERCERIZED T-SHIRT;17,9;67,07;12,99;48,67;United States
4664;SALE;T-SHIRTS;6582521;MERCERIZED T-SHIRT;17,9;67,07;12,99;48,67;United States
4665;SALE;T-SHIRTS;7436033;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4666;SALE;T-SHIRTS;7435543;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4667;SALE;T-SHIRTS;6713134;GRAPHIC T-SHIRT;19,9;74,57;12,99;48,67;United States
4668;SALE;T-SHIRTS;6713133;GRAPHIC T-SHIRT;19,9;74,57;12,99;48,67;United States
4669;SALE;T-SHIRTS;6963607;LINGERIE-STYLE TOP;29,9;112,04;17,99;67,41;United States
4670;SALE;T-SHIRTS;7021025;LINEN T-SHIRT;29,9;112,04;17,99;67,41;United States
4671;SALE;T-SHIRTS;7107022;LINEN TEE;29,9;112,04;17,99;67,41;United States
4672;SALE;T-SHIRTS;7030609;POLO SHIRT WITH JEWEL BUTTONS;29,9;112,04;17,99;67,41;United States
4673;SALE;T-SHIRTS;6835510;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4674;SALE;T-SHIRTS;6835512;GRAPHIC T-SHIRT;17,9;67,07;12,99;48,67;United States
4675;SALE;T-SHIRTS;6662158;EMBROIDERED T-SHIRT;19,9;74,57;12,99;48,67;United States
4676;SALE;T-SHIRTS;6662157;EMBROIDERED T-SHIRT;19,9;74,57;12,99;48,67;United States
4677;SALE;T-SHIRTS;6451840;MOCK NECK T-SHIRT;9,9;37,1;5,99;22,45;United States
4678;SALE;T-SHIRTS;6451841;MOCK NECK T-SHIRT;9,9;37,1;5,99;22,45;United States
4679;SALE;T-SHIRTS;7373239;T-SHIRT WITH PIPED SEAMS;17,9;67,07;12,99;48,67;United States
4680;SALE;T-SHIRTS;7373237;T-SHIRT WITH PIPED SEAMS;17,9;67,07;12,99;48,67;United States
4681;SALE;T-SHIRTS;7373241;T-SHIRT WITH PIPED SEAMS;17,9;67,07;12,99;48,67;United States
4682;SALE;T-SHIRTS;6936501;BASIC V-NECK T-SHIRT;9,9;37,1;5,99;22,45;United States
4683;SALE;T-SHIRTS;6811011;RIBBED V-NECK T-SHIRT;19,9;74,57;12,99;48,67;United States
4684;SALE;T-SHIRTS;7046002;WRAP TOP;35,9;134,52;17,99;67,41;United States
4685;SALE;T-SHIRTS;6797530;RIBBED V-NECK T-SHIRT;19,9;74,57;12,99;48,67;United States
4686;SALE;T-SHIRTS;6811133;TOP WITH CONTRASTING SCALLOPED TRIM;19,9;74,57;12,99;48,67;United States
4687;SALE;T-SHIRTS;6811132;TOP WITH CONTRASTING SCALLOPED TRIM;19,9;74,57;12,99;48,67;United States
4688;SALE;T-SHIRTS;6509523;T-SHIRT WITH BOW;17,9;67,07;12,99;48,67;United States
4689;SALE;T-SHIRTS;6509524;T-SHIRT WITH BOW;17,9;67,07;12,99;48,67;United States
4690;SALE;T-SHIRTS;6509525;T-SHIRT WITH BOW;17,9;67,07;12,99;48,67;United States
4691;SALE;T-SHIRTS;6835513;JEWELED TEXT T-SHIRT;29,9;112,04;17,99;67,41;United States
4692;SALE;T-SHIRTS;6778112;PRINTED T-SHIRT WITH APPLIQUÉ;19,9;74,57;12,99;48,67;United States
4693;SALE;T-SHIRTS;6835514;JEWELED TEXT T-SHIRT;29,9;112,04;17,99;67,41;United States
4694;SALE;T-SHIRTS;6662014;STRIPED TEXTURED TOP;29,9;112,04;17,99;67,41;United States
4695;SALE;T-SHIRTS;6469746;PRINTED PHOTOGRAPH T-SHIRT;17,9;67,07;12,99;48,67;United States
4696;SALE;T-SHIRTS;7021112;EMBROIDERED T-SHIRT;25,9;97,05;15,99;59,92;United States
4697;SALE;T-SHIRTS;6509577;SLOGAN T-SHIRT;17,9;67,07;12,99;48,67;United States
4698;SALE;T-SHIRTS;6582739;CONTRASTING POCKET T-SHIRT;25,9;97,05;15,99;59,92;United States
4699;SALE;T-SHIRTS;6546016;CROPPED T-SHIRT WITH SLOGAN;19,9;74,57;12,99;48,67;United States
